code,entity,year,polarization,elec_system_lower,majoritarian_fptp,elec_family,gov_system,presidential,bicameral,house_incongruent,upper_house_system,democracy_score,regime,population,log_pop,microstate,region,legal_origin,common_law,colonial_origin_ht,anglophone,language_family,tier_anglo,tier_established,tier_all_democracies
NER,Niger,1961,-1.12,majoritarian,1.0,,,0.0,0.0,,,0.199,electoral_autocracy,3602530.0,6.556607606080116,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,False
NER,Niger,1962,-1.12,majoritarian,1.0,,,0.0,0.0,,,0.196,electoral_autocracy,3711068.0,6.569498912245361,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,False
NER,Niger,1963,-1.12,majoritarian,1.0,,,0.0,0.0,,,0.198,electoral_autocracy,3822697.0,6.582369875721601,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,False
NER,Niger,1964,-1.12,majoritarian,1.0,,,0.0,0.0,,,0.198,electoral_autocracy,3937008.0,6.595166297277485,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,False
NER,Niger,1965,-1.12,majoritarian,1.0,,,1.0,0.0,,,0.195,closed_autocracy,4053524.0,6.607832748720437,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,False
NER,Niger,1966,-1.12,majoritarian,1.0,,,1.0,0.0,,,0.186,closed_autocracy,4172501.0,6.620396449436228,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,False
NER,Niger,1967,-1.12,majoritarian,1.0,,,1.0,0.0,,,0.186,closed_autocracy,4294283.0,6.632890661732382,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,False
NER,Niger,1968,-1.12,majoritarian,1.0,,,1.0,0.0,,,0.186,closed_autocracy,4417954.0,6.645221189658963,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,False
NER,Niger,1969,-1.12,majoritarian,1.0,,,1.0,0.0,,,0.186,closed_autocracy,4542993.0,6.657342067639254,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,False
NER,Niger,1970,-1.12,majoritarian,1.0,,,1.0,0.0,,,0.187,closed_autocracy,4669708.0,6.669289724687415,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,False
NER,Niger,1971,-1.12,majoritarian,1.0,,,1.0,0.0,,,0.185,closed_autocracy,4797068.0,6.680975874775144,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,False
NER,Niger,1972,-1.12,majoritarian,1.0,,,1.0,0.0,,,0.185,closed_autocracy,4926318.0,6.6925224426609615,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,False
NER,Niger,1973,-1.12,majoritarian,1.0,,,1.0,0.0,,,0.187,closed_autocracy,5059382.0,6.704097471309914,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,False
NER,Niger,1974,-3.795,majoritarian,1.0,,,0.0,0.0,,,0.115,closed_autocracy,5196579.0,6.7157175339514,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,False
NER,Niger,1975,-3.795,majoritarian,1.0,,,0.0,0.0,,,0.089,closed_autocracy,5339497.0,6.7275003468387675,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,False
NER,Niger,1976,-3.795,majoritarian,1.0,,,0.0,0.0,,,0.089,closed_autocracy,5488658.0,6.739466170599405,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,False
NER,Niger,1977,-3.795,majoritarian,1.0,,,0.0,0.0,,,0.089,closed_autocracy,5644703.0,6.751641096153919,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,False
NER,Niger,1978,-3.795,majoritarian,1.0,,,0.0,0.0,,,0.089,closed_autocracy,5810351.0,6.764202368665499,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,False
NER,Niger,1979,-3.795,majoritarian,1.0,,,0.0,0.0,,,0.089,closed_autocracy,5987151.0,6.7772202114845514,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,False
NER,Niger,1980,-3.795,majoritarian,1.0,,,0.0,0.0,,,0.09,closed_autocracy,6173177.0,6.79050872942479,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,False
NER,Niger,1981,-3.795,majoritarian,1.0,,,0.0,0.0,,,0.09,closed_autocracy,6366262.0,6.803884507802553,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,False
NER,Niger,1982,-3.795,majoritarian,1.0,,,0.0,0.0,,,0.09,closed_autocracy,6564445.0,6.817198013955365,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,False
NER,Niger,1983,-3.795,majoritarian,1.0,,,0.0,0.0,,,0.09,closed_autocracy,6766606.0,6.830370889501431,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,False
NER,Niger,1984,-3.795,majoritarian,1.0,,,0.0,0.0,,,0.09,closed_autocracy,6973849.0,6.843472539659297,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,False
NER,Niger,1985,-3.795,majoritarian,1.0,,,0.0,0.0,,,0.09,closed_autocracy,7187618.0,6.85658498762161,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,False
NER,Niger,1986,-3.548,majoritarian,1.0,,,0.0,0.0,,,0.09,closed_autocracy,7408364.0,6.869722312673304,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,False
NER,Niger,1987,-2.89,majoritarian,1.0,,,0.0,0.0,,,0.093,closed_autocracy,7636591.0,6.882899531312345,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,False
NER,Niger,1988,-2.89,majoritarian,1.0,,,0.0,0.0,,,0.112,closed_autocracy,7872252.0,6.896098987920457,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,False
NER,Niger,1989,-2.89,majoritarian,1.0,,,0.0,0.0,,,0.153,electoral_autocracy,8116075.0,6.909346051660426,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,False
NER,Niger,1990,-2.514,majoritarian,1.0,,,0.0,0.0,,,0.35,electoral_autocracy,8370648.0,6.922759079490398,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,False
NER,Niger,1991,-1.197,majoritarian,1.0,,,0.0,0.0,,,0.385,electoral_autocracy,8634640.0,6.93624423544457,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,False
NER,Niger,1992,-1.197,majoritarian,1.0,,,0.0,0.0,,,0.334,electoral_autocracy,8907644.0,6.9497628518369625,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,False
NER,Niger,1993,-0.794,mixed,0.0,,semi-presidential,0.0,0.0,,,0.528,electoral_democracy,9193078.0,6.963460944966689,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,True
NER,Niger,1994,-0.794,mixed,0.0,,semi-presidential,0.0,0.0,,,0.541,electoral_democracy,9493324.0,6.977418303270034,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,True
NER,Niger,1995,-0.794,mixed,0.0,,semi-presidential,0.0,0.0,,,0.532,electoral_democracy,9813918.0,6.9918424249210025,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,True
NER,Niger,1996,-0.889,mixed,0.0,,,0.0,0.0,,,0.292,electoral_autocracy,10149937.0,7.0064633466199435,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,False
NER,Niger,1997,-0.889,mixed,0.0,,,0.0,0.0,,,0.385,electoral_autocracy,10494201.0,7.020949378173248,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,False
NER,Niger,1998,-0.889,mixed,0.0,,,0.0,0.0,,,0.385,electoral_autocracy,10854920.0,7.0356266270823244,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,False
NER,Niger,1999,-0.889,mixed,0.0,,,0.0,0.0,,,0.255,electoral_autocracy,11231469.0,7.050436562750368,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,False
NER,Niger,2000,-1.011,mixed,0.0,,semi-presidential,0.0,0.0,,,0.546,electoral_democracy,11622665.0,7.065305720317019,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,True
NER,Niger,2001,-1.011,mixed,0.0,,semi-presidential,0.0,0.0,,,0.543,electoral_democracy,12031430.0,7.080317248636655,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,True
NER,Niger,2002,-1.011,mixed,0.0,,semi-presidential,0.0,0.0,,,0.543,electoral_democracy,12456517.0,7.09539662505682,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,True
NER,Niger,2003,-1.011,mixed,0.0,,semi-presidential,0.0,0.0,,,0.543,electoral_democracy,12900790.0,7.110616305813635,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,True
NER,Niger,2004,-0.909,mixed,0.0,,semi-presidential,0.0,0.0,,,0.547,electoral_democracy,13366885.0,7.126030211680132,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,True
NER,Niger,2005,-1.026,mixed,0.0,,semi-presidential,0.0,0.0,,,0.573,electoral_democracy,13855221.0,7.141613457459646,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,True
NER,Niger,2006,-1.026,mixed,0.0,,semi-presidential,0.0,0.0,,,0.578,electoral_democracy,14365168.0,7.1573107094122905,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,True
NER,Niger,2007,-1.026,mixed,0.0,,semi-presidential,0.0,0.0,,,0.578,electoral_democracy,14897873.0,7.173124267720843,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,True
NER,Niger,2008,-1.026,mixed,0.0,,semi-presidential,0.0,0.0,,,0.576,electoral_democracy,15455175.0,7.189073926973187,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,True
NER,Niger,2009,-0.852,mixed,0.0,,semi-presidential,0.0,0.0,,,0.421,electoral_autocracy,16037915.0,7.205147907411238,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,False
NER,Niger,2010,-0.852,mixed,0.0,,semi-presidential,0.0,0.0,,,0.265,closed_autocracy,16647543.0,7.221350145332932,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,False
NER,Niger,2011,-0.938,mixed,0.0,,semi-presidential,0.0,0.0,,,0.541,electoral_democracy,17283112.0,7.237621944320104,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,True
NER,Niger,2012,-1.038,mixed,0.0,,semi-presidential,0.0,0.0,,,0.624,electoral_democracy,17954407.0,7.2541710657761715,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,True
NER,Niger,2013,-1.038,mixed,0.0,,semi-presidential,0.0,0.0,,,0.629,electoral_democracy,18653199.0,7.270753323485645,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,True
NER,Niger,2014,-0.973,mixed,0.0,,semi-presidential,0.0,0.0,,,0.633,electoral_democracy,19372014.0,7.2871747742357735,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,True
NER,Niger,2015,-0.973,mixed,0.0,,semi-presidential,0.0,0.0,,,0.622,electoral_democracy,20128124.0,7.3038032992595046,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,True
NER,Niger,2016,-0.863,mixed,0.0,,semi-presidential,0.0,0.0,,,0.573,electoral_democracy,20921743.0,7.3205978629748305,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,True
NER,Niger,2017,-0.979,mixed,0.0,,semi-presidential,0.0,0.0,,,0.542,electoral_democracy,21737922.0,7.3372180260857505,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,True
NER,Niger,2018,-0.979,mixed,0.0,,semi-presidential,0.0,0.0,,,0.53,electoral_democracy,22577058.0,7.3536673486779724,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,True
NER,Niger,2019,-0.979,mixed,0.0,,semi-presidential,0.0,0.0,,,0.528,electoral_democracy,23443393.0,7.370020468034471,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,True
NER,Niger,2020,-0.978,mixed,0.0,,semi-presidential,0.0,0.0,,,0.544,electoral_democracy,24333639.0,7.386207060819131,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,True
NER,Niger,2021,-0.442,mixed,0.0,,semi-presidential,0.0,0.0,,,0.523,electoral_democracy,25252722.0,7.402308197736474,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,True
NER,Niger,2022,-0.442,mixed,0.0,,semi-presidential,0.0,0.0,,,0.504,electoral_democracy,26207977.0,7.418433498945653,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,True
NER,Niger,2023,-0.442,mixed,0.0,,semi-presidential,0.0,0.0,,,0.388,electoral_autocracy,27202843.0,7.434614295015445,0,Sub_Saharan_Africa,french,0,6.0,0,Other,False,False,False
NER,Niger,2024,-0.442,mixed,0.0,,semi-presidential,0.0,0.0,,,0.237,closed_autocracy,,,0,Sub_Saharan_Africa,french,0,,0,Other,False,False,False
NER,Niger,2025,-0.442,mixed,0.0,,,0.0,0.0,,,0.227,closed_autocracy,,,0,,french,0,,0,Other,False,False,False
NGA,Nigeria,1950,-0.992,majoritarian,1.0,,,0.0,0.0,,,0.144,closed_autocracy,,,0,,common_law,1,,0,Other,False,False,False
NGA,Nigeria,1951,-0.992,majoritarian,1.0,,,0.0,0.0,,,0.144,closed_autocracy,,,0,,common_law,1,,0,Other,False,False,False
NGA,Nigeria,1952,-0.992,majoritarian,1.0,,,0.0,0.0,,,0.149,closed_autocracy,,,0,,common_law,1,,0,Other,False,False,False
NGA,Nigeria,1953,-0.992,majoritarian,1.0,,,0.0,0.0,,,0.18,closed_autocracy,,,0,,common_law,1,,0,Other,False,False,False
NGA,Nigeria,1954,-0.992,majoritarian,1.0,,,0.0,0.0,,,0.184,closed_autocracy,,,0,,common_law,1,,0,Other,False,False,False
NGA,Nigeria,1955,-0.992,majoritarian,1.0,,,0.0,0.0,,,0.18,closed_autocracy,,,0,,common_law,1,,0,Other,False,False,False
NGA,Nigeria,1956,-0.992,majoritarian,1.0,,,0.0,0.0,,,0.18,closed_autocracy,,,0,,common_law,1,,0,Other,False,False,False
NGA,Nigeria,1957,-0.992,majoritarian,1.0,,,0.0,0.0,,,0.19,closed_autocracy,,,0,,common_law,1,,0,Other,False,False,False
NGA,Nigeria,1958,-0.992,majoritarian,1.0,,,0.0,0.0,,,0.211,closed_autocracy,,,0,,common_law,1,,0,Other,False,False,False
NGA,Nigeria,1959,-0.992,majoritarian,1.0,,,0.0,1.0,,,0.181,closed_autocracy,,,0,,common_law,1,,0,Other,False,False,False
NGA,Nigeria,1960,-0.774,majoritarian,1.0,,,0.0,1.0,,,0.25,closed_autocracy,,,0,,common_law,1,,0,Other,False,False,False
NGA,Nigeria,1961,-0.589,majoritarian,1.0,,parliamentary,0.0,1.0,,,0.249,closed_autocracy,45855507.0,7.661391499571871,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
NGA,Nigeria,1962,-0.589,majoritarian,1.0,,parliamentary,0.0,1.0,,,0.249,closed_autocracy,46821845.0,7.670448522934547,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
NGA,Nigeria,1963,-0.571,majoritarian,1.0,,parliamentary,0.0,1.0,,,0.249,closed_autocracy,47822569.0,7.679632902448013,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
NGA,Nigeria,1964,-0.54,majoritarian,1.0,,parliamentary,0.0,1.0,,,0.249,closed_autocracy,48856332.0,7.688920858217506,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
NGA,Nigeria,1965,-0.54,majoritarian,1.0,,parliamentary,0.0,1.0,,,0.233,closed_autocracy,49925799.0,7.698325023938621,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
NGA,Nigeria,1966,-0.54,majoritarian,1.0,,,0.0,0.0,,,0.213,closed_autocracy,51020296.0,7.707742973889485,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
NGA,Nigeria,1967,-0.54,majoritarian,1.0,,,0.0,0.0,,,0.181,closed_autocracy,52106681.0,7.71689341111934,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
NGA,Nigeria,1968,-0.54,majoritarian,1.0,,,0.0,0.0,,,0.181,closed_autocracy,53210119.0,7.725994230189251,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
NGA,Nigeria,1969,-0.54,majoritarian,1.0,,,0.0,0.0,,,0.181,closed_autocracy,54360750.0,7.735285439940782,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
NGA,Nigeria,1970,-0.58,majoritarian,1.0,,,0.0,0.0,,,0.181,closed_autocracy,55569264.0,7.74483464470952,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
NGA,Nigeria,1971,-1.112,majoritarian,1.0,,,0.0,0.0,,,0.181,closed_autocracy,56837614.0,7.754635838284575,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
NGA,Nigeria,1972,-1.112,majoritarian,1.0,,,0.0,0.0,,,0.181,closed_autocracy,58173834.0,7.764727687318618,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
NGA,Nigeria,1973,-1.112,majoritarian,1.0,,,0.0,0.0,,,0.179,closed_autocracy,59605446.0,7.775285941949892,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
NGA,Nigeria,1974,-1.112,majoritarian,1.0,,,0.0,0.0,,,0.179,closed_autocracy,61157931.0,7.786452784613367,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
NGA,Nigeria,1975,-1.112,majoritarian,1.0,,,0.0,0.0,,,0.18,closed_autocracy,62851312.0,7.798314347867849,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
NGA,Nigeria,1976,-1.112,majoritarian,1.0,,,0.0,0.0,,,0.181,closed_autocracy,64658315.0,7.81062438267985,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
NGA,Nigeria,1977,-1.112,majoritarian,1.0,,,0.0,0.0,,,0.191,closed_autocracy,66589655.0,7.823406764825201,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
NGA,Nigeria,1978,-1.112,majoritarian,1.0,,,0.0,0.0,,,0.2,closed_autocracy,68633344.0,7.836535159394349,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
NGA,Nigeria,1979,-1.05,majoritarian,1.0,,presidential,1.0,1.0,,,0.262,electoral_autocracy,70750307.0,7.8497283286926764,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
NGA,Nigeria,1980,-1.189,majoritarian,1.0,,presidential,1.0,1.0,,,0.376,electoral_autocracy,72951439.0,7.8630338629682734,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
NGA,Nigeria,1981,-1.189,majoritarian,1.0,,presidential,1.0,1.0,,,0.376,electoral_autocracy,75175387.0,7.876075672509594,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
NGA,Nigeria,1982,-1.189,majoritarian,1.0,,presidential,1.0,1.0,,,0.376,electoral_autocracy,77388067.0,7.888673998982766,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
NGA,Nigeria,1983,-0.734,majoritarian,1.0,,,0.0,0.0,,,0.311,electoral_autocracy,79351586.0,7.899555611420606,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
NGA,Nigeria,1984,-1.01,majoritarian,1.0,,,0.0,0.0,,,0.187,closed_autocracy,81337553.0,7.910291102730694,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
NGA,Nigeria,1985,-1.01,majoritarian,1.0,,,0.0,0.0,,,0.189,closed_autocracy,83585251.0,7.922129650950832,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
NGA,Nigeria,1986,-1.01,majoritarian,1.0,,,0.0,0.0,,,0.193,closed_autocracy,85804185.0,7.933508470576937,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
NGA,Nigeria,1987,-1.01,majoritarian,1.0,,,0.0,0.0,,,0.193,closed_autocracy,88044187.0,7.9447006875359865,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
NGA,Nigeria,1988,-1.01,majoritarian,1.0,,,0.0,0.0,,,0.193,closed_autocracy,90351467.0,7.955935208416959,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
NGA,Nigeria,1989,-1.01,majoritarian,1.0,,,0.0,0.0,,,0.199,closed_autocracy,92744064.0,7.967286122550768,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
NGA,Nigeria,1990,-1.01,majoritarian,1.0,,,0.0,0.0,,,0.203,closed_autocracy,95214257.0,7.978701982763072,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
NGA,Nigeria,1991,-1.01,majoritarian,1.0,,,0.0,0.0,,,0.204,closed_autocracy,97685360.0,7.989829481347945,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
NGA,Nigeria,1992,-1.01,majoritarian,1.0,,,0.0,1.0,,,0.223,closed_autocracy,100182045.0,8.00078989262751,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
NGA,Nigeria,1993,-0.963,majoritarian,1.0,,,0.0,0.0,,,0.229,electoral_autocracy,102775465.0,8.011889450390138,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
NGA,Nigeria,1994,-0.693,majoritarian,1.0,,,0.0,0.0,,,0.197,closed_autocracy,105456121.0,8.023071792604417,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
NGA,Nigeria,1995,-0.693,majoritarian,1.0,,,0.0,0.0,,,0.189,closed_autocracy,108187610.0,8.034177526789602,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
NGA,Nigeria,1996,-0.693,majoritarian,1.0,,,0.0,0.0,,,0.189,closed_autocracy,110956183.0,8.04515150817202,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
NGA,Nigeria,1997,-0.693,majoritarian,1.0,,,0.0,0.0,,,0.2,closed_autocracy,113791181.0,8.056108604840693,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
NGA,Nigeria,1998,-0.693,majoritarian,1.0,,,0.0,0.0,,,0.222,closed_autocracy,116690527.0,8.067035601215775,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
NGA,Nigeria,1999,-0.693,majoritarian,1.0,,presidential,1.0,1.0,,,0.376,electoral_autocracy,119695565.0,8.078078059080513,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
NGA,Nigeria,2000,-0.687,majoritarian,1.0,,presidential,1.0,1.0,,,0.471,electoral_autocracy,122851984.0,8.08938217451813,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
NGA,Nigeria,2001,-0.687,majoritarian,1.0,,presidential,1.0,1.0,,,0.471,electoral_autocracy,126152678.0,8.100896474261265,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
NGA,Nigeria,2002,-0.687,majoritarian,1.0,,presidential,1.0,1.0,,,0.471,electoral_autocracy,129583026.0,8.112548117295972,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
NGA,Nigeria,2003,-0.687,majoritarian,1.0,,presidential,1.0,1.0,,,0.428,electoral_autocracy,133119801.0,8.124242659722892,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
NGA,Nigeria,2004,-0.687,majoritarian,1.0,,presidential,1.0,1.0,,,0.412,electoral_autocracy,136756848.0,8.135949082531239,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
NGA,Nigeria,2005,-0.687,majoritarian,1.0,,presidential,1.0,1.0,,,0.412,electoral_autocracy,140490722.0,8.147647644403017,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
NGA,Nigeria,2006,-0.687,majoritarian,1.0,,presidential,1.0,1.0,,,0.417,electoral_autocracy,144329764.0,8.159355901488633,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
NGA,Nigeria,2007,-0.687,majoritarian,1.0,,presidential,1.0,1.0,,,0.408,electoral_autocracy,148294028.0,8.171123661757518,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
NGA,Nigeria,2008,-0.687,majoritarian,1.0,,presidential,1.0,1.0,,,0.414,electoral_autocracy,152382506.0,8.182935111467092,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
NGA,Nigeria,2009,-0.985,majoritarian,1.0,,presidential,1.0,1.0,,,0.413,electoral_autocracy,156595758.0,8.194779993340413,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
NGA,Nigeria,2010,-1.037,majoritarian,1.0,,presidential,1.0,1.0,,,0.43,electoral_autocracy,160952853.0,8.2066986792582,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
NGA,Nigeria,2011,-1.037,majoritarian,1.0,,presidential,1.0,1.0,,,0.481,electoral_autocracy,165463745.0,8.218702849644618,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
NGA,Nigeria,2012,-1.037,majoritarian,1.0,,presidential,1.0,1.0,,,0.506,electoral_democracy,170075932.0,8.230642859531756,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,True
NGA,Nigeria,2013,-1.037,majoritarian,1.0,,presidential,1.0,1.0,,,0.52,electoral_democracy,174726123.0,8.242357840452978,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,True
NGA,Nigeria,2014,-1.015,majoritarian,1.0,,presidential,1.0,1.0,,,0.525,electoral_democracy,179379016.0,8.25377163732331,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,True
NGA,Nigeria,2015,-1.433,majoritarian,1.0,,presidential,1.0,1.0,,,0.554,electoral_democracy,183995785.0,8.264807874247534,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,True
NGA,Nigeria,2016,-1.433,majoritarian,1.0,,presidential,1.0,1.0,,,0.555,electoral_democracy,188666931.0,8.27569578494084,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,True
NGA,Nigeria,2017,-1.433,majoritarian,1.0,,presidential,1.0,1.0,,,0.556,electoral_democracy,193495907.0,8.286671782863381,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,True
NGA,Nigeria,2018,-0.728,majoritarian,1.0,,presidential,1.0,1.0,,,0.555,electoral_democracy,198387623.0,8.297514573914556,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,True
NGA,Nigeria,2019,-1.079,majoritarian,1.0,,presidential,1.0,1.0,,,0.52,electoral_democracy,203304492.0,8.308146974453388,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,True
