Entity,Code,Year,Political polarization score
Morocco,MAR,1994,-0.219
Morocco,MAR,1995,-0.219
Morocco,MAR,1996,-0.219
Morocco,MAR,1997,-0.219
Morocco,MAR,1998,-0.219
Morocco,MAR,1999,-0.219
Morocco,MAR,2000,-0.674
Morocco,MAR,2001,-0.674
Morocco,MAR,2002,-0.674
Morocco,MAR,2003,-0.674
Morocco,MAR,2004,-0.674
Morocco,MAR,2005,-0.674
Morocco,MAR,2006,-0.674
Morocco,MAR,2007,-0.674
Morocco,MAR,2008,-0.674
Morocco,MAR,2009,-0.674
Morocco,MAR,2010,-0.432
Morocco,MAR,2011,-0.662
Morocco,MAR,2012,-0.662
Morocco,MAR,2013,-0.736
Morocco,MAR,2014,-0.736
Morocco,MAR,2015,-0.736
Morocco,MAR,2016,-0.736
Morocco,MAR,2017,-0.736
Morocco,MAR,2018,-0.736
Morocco,MAR,2019,-0.736
Morocco,MAR,2020,-0.736
Morocco,MAR,2021,-0.736
Morocco,MAR,2022,-0.736
Morocco,MAR,2023,-0.81
Morocco,MAR,2024,-0.81
Morocco,MAR,2025,0.882
Mozambique,MOZ,1950,0.173
Mozambique,MOZ,1951,0.173
Mozambique,MOZ,1952,0.173
Mozambique,MOZ,1953,0.173
Mozambique,MOZ,1954,0.173
Mozambique,MOZ,1955,0.173
Mozambique,MOZ,1956,0.173
Mozambique,MOZ,1957,0.173
Mozambique,MOZ,1958,0.173
Mozambique,MOZ,1959,0.173
Mozambique,MOZ,1960,0.173
Mozambique,MOZ,1961,0.173
Mozambique,MOZ,1962,0.173
Mozambique,MOZ,1963,0.173
Mozambique,MOZ,1964,0.173
Mozambique,MOZ,1965,0.173
Mozambique,MOZ,1966,0.173
Mozambique,MOZ,1967,0.173
Mozambique,MOZ,1968,0.173
Mozambique,MOZ,1969,0.173
Mozambique,MOZ,1970,0.173
Mozambique,MOZ,1971,0.173
Mozambique,MOZ,1972,0.173
Mozambique,MOZ,1973,0.173
Mozambique,MOZ,1974,0.173
Mozambique,MOZ,1975,-0.278
Mozambique,MOZ,1976,-0.278
Mozambique,MOZ,1977,0.097
Mozambique,MOZ,1978,0.097
Mozambique,MOZ,1979,0.097
Mozambique,MOZ,1980,0.097
Mozambique,MOZ,1981,0.097
Mozambique,MOZ,1982,0.097
Mozambique,MOZ,1983,0.097
Mozambique,MOZ,1984,0.097
Mozambique,MOZ,1985,0.097
Mozambique,MOZ,1986,0.097
Mozambique,MOZ,1987,0.097
Mozambique,MOZ,1988,0.097
Mozambique,MOZ,1989,0.097
Mozambique,MOZ,1990,-0.264
Mozambique,MOZ,1991,-0.264
Mozambique,MOZ,1992,-0.264
Mozambique,MOZ,1993,-0.442
Mozambique,MOZ,1994,-0.58
Mozambique,MOZ,1995,-0.858
Mozambique,MOZ,1996,-0.858
Mozambique,MOZ,1997,-0.858
Mozambique,MOZ,1998,-0.858
Mozambique,MOZ,1999,-0.858
Mozambique,MOZ,2000,-1.061
Mozambique,MOZ,2001,-1.061
Mozambique,MOZ,2002,-1.061
Mozambique,MOZ,2003,-1.061
Mozambique,MOZ,2004,-1.061
Mozambique,MOZ,2005,-1.213
Mozambique,MOZ,2006,-1.213
Mozambique,MOZ,2007,-1.213
Mozambique,MOZ,2008,-1.213
Mozambique,MOZ,2009,-1.213
Mozambique,MOZ,2010,-1.125
Mozambique,MOZ,2011,-1.125
Mozambique,MOZ,2012,-1.125
Mozambique,MOZ,2013,-1.125
Mozambique,MOZ,2014,-1.125
Mozambique,MOZ,2015,-1.125
Mozambique,MOZ,2016,-1.125
Mozambique,MOZ,2017,-1.125
Mozambique,MOZ,2018,-1.125
Mozambique,MOZ,2019,-1.125
Mozambique,MOZ,2020,-1.049
Mozambique,MOZ,2021,-0.894
Mozambique,MOZ,2022,-0.894
Mozambique,MOZ,2023,-0.744
Mozambique,MOZ,2024,1.513
Mozambique,MOZ,2025,1.256
Myanmar,MMR,1950,0.55
Myanmar,MMR,1951,0.55
Myanmar,MMR,1952,0.55
Myanmar,MMR,1953,0.55
Myanmar,MMR,1954,0.55
Myanmar,MMR,1955,0.55
Myanmar,MMR,1956,0.55
Myanmar,MMR,1957,0.55
Myanmar,MMR,1958,1.267
Myanmar,MMR,1959,1.267
Myanmar,MMR,1960,1.267
Myanmar,MMR,1961,1.267
Myanmar,MMR,1962,1.267
Myanmar,MMR,1963,2.487
Myanmar,MMR,1964,2.487
Myanmar,MMR,1965,2.487
Myanmar,MMR,1966,2.487
Myanmar,MMR,1967,2.487
Myanmar,MMR,1968,2.487
Myanmar,MMR,1969,2.487
Myanmar,MMR,1970,2.487
Myanmar,MMR,1971,2.487
Myanmar,MMR,1972,2.487
Myanmar,MMR,1973,2.487
Myanmar,MMR,1974,2.487
Myanmar,MMR,1975,2.487
Myanmar,MMR,1976,2.487
Myanmar,MMR,1977,2.487
Myanmar,MMR,1978,2.487
Myanmar,MMR,1979,2.487
Myanmar,MMR,1980,2.487
Myanmar,MMR,1981,2.487
Myanmar,MMR,1982,2.487
Myanmar,MMR,1983,2.487
Myanmar,MMR,1984,2.487
Myanmar,MMR,1985,2.487
Myanmar,MMR,1986,2.487
Myanmar,MMR,1987,2.487
Myanmar,MMR,1988,2.487
Myanmar,MMR,1989,2.487
Myanmar,MMR,1990,2.487
Myanmar,MMR,1991,2.487
Myanmar,MMR,1992,2.487
Myanmar,MMR,1993,2.487
Myanmar,MMR,1994,2.487
Myanmar,MMR,1995,2.487
Myanmar,MMR,1996,2.487
Myanmar,MMR,1997,2.487
Myanmar,MMR,1998,2.487
Myanmar,MMR,1999,2.487
Myanmar,MMR,2000,2.487
Myanmar,MMR,2001,2.487
Myanmar,MMR,2002,2.487
Myanmar,MMR,2003,2.487
Myanmar,MMR,2004,2.487
Myanmar,MMR,2005,2.487
Myanmar,MMR,2006,2.487
Myanmar,MMR,2007,2.487
Myanmar,MMR,2008,1.933
Myanmar,MMR,2009,1.933
Myanmar,MMR,2010,1.03
Myanmar,MMR,2011,0.593
Myanmar,MMR,2012,0.39
Myanmar,MMR,2013,0.39
Myanmar,MMR,2014,0.39
Myanmar,MMR,2015,0.424
Myanmar,MMR,2016,0.48
Myanmar,MMR,2017,0.48
Myanmar,MMR,2018,0.638
Myanmar,MMR,2019,0.638
Myanmar,MMR,2020,0.802
Myanmar,MMR,2021,2.437
Myanmar,MMR,2022,3.243
Myanmar,MMR,2023,3.682
Myanmar,MMR,2024,3.682
Myanmar,MMR,2025,3.682
Namibia,NAM,1950,2.245
Namibia,NAM,1951,2.245
Namibia,NAM,1952,2.245
Namibia,NAM,1953,2.245
Namibia,NAM,1954,2.245
Namibia,NAM,1955,2.245
Namibia,NAM,1956,2.245
Namibia,NAM,1957,2.245
Namibia,NAM,1958,2.245
Namibia,NAM,1959,2.594
Namibia,NAM,1960,1.885
Namibia,NAM,1961,1.885
Namibia,NAM,1962,1.885
Namibia,NAM,1963,1.885
Namibia,NAM,1964,1.885
Namibia,NAM,1965,1.885
Namibia,NAM,1966,1.885
Namibia,NAM,1967,1.885
Namibia,NAM,1968,1.885
Namibia,NAM,1969,1.885
Namibia,NAM,1970,1.885
Namibia,NAM,1971,1.885
Namibia,NAM,1972,1.885
Namibia,NAM,1973,1.885
Namibia,NAM,1974,1.885
Namibia,NAM,1975,1.885
Namibia,NAM,1976,1.885
Namibia,NAM,1977,1.885
Namibia,NAM,1978,1.885
Namibia,NAM,1979,1.885
Namibia,NAM,1980,1.885
Namibia,NAM,1981,1.885
Namibia,NAM,1982,1.885
Namibia,NAM,1983,1.885
Namibia,NAM,1984,1.885
Namibia,NAM,1985,1.885
Namibia,NAM,1986,1.885
Namibia,NAM,1987,1.885
Namibia,NAM,1988,1.885
Namibia,NAM,1989,1.885
Namibia,NAM,1990,-0.784
Namibia,NAM,1991,-0.784
Namibia,NAM,1992,-0.784
Namibia,NAM,1993,-0.784
Namibia,NAM,1994,-0.784
Namibia,NAM,1995,-0.784
Namibia,NAM,1996,-0.784
Namibia,NAM,1997,-0.784
Namibia,NAM,1998,-0.522
Namibia,NAM,1999,-0.522
Namibia,NAM,2000,-0.688
Namibia,NAM,2001,-0.784
Namibia,NAM,2002,-0.784
Namibia,NAM,2003,-0.784
Namibia,NAM,2004,-0.784
Namibia,NAM,2005,-0.784
Namibia,NAM,2006,-0.784
Namibia,NAM,2007,-0.538
Namibia,NAM,2008,-0.538
Namibia,NAM,2009,-0.538
Namibia,NAM,2010,-0.786
Namibia,NAM,2011,-0.786
Namibia,NAM,2012,-0.786
Namibia,NAM,2013,-0.786
Namibia,NAM,2014,-0.786
Namibia,NAM,2015,-0.786
Namibia,NAM,2016,-0.786
Namibia,NAM,2017,-0.678
Namibia,NAM,2018,-0.678
Namibia,NAM,2019,-0.107
Namibia,NAM,2020,0.159
Namibia,NAM,2021,-0.05
Namibia,NAM,2022,-0.293
Namibia,NAM,2023,-0.293
Namibia,NAM,2024,-0.344
Namibia,NAM,2025,-0.466
Nepal,NPL,1950,-0.838
Nepal,NPL,1951,-0.72
Nepal,NPL,1952,-0.72
Nepal,NPL,1953,-0.72
Nepal,NPL,1954,-0.72
Nepal,NPL,1955,-0.72
Nepal,NPL,1956,-0.72
Nepal,NPL,1957,-0.72
Nepal,NPL,1958,-0.72
Nepal,NPL,1959,-0.833
Nepal,NPL,1960,0.519
Nepal,NPL,1961,0.645
Nepal,NPL,1962,0.778
Nepal,NPL,1963,0.778
Nepal,NPL,1964,0.778
Nepal,NPL,1965,0.778
Nepal,NPL,1966,1.948
Nepal,NPL,1967,1.948
Nepal,NPL,1968,1.948
Nepal,NPL,1969,1.948
Nepal,NPL,1970,2.052
Nepal,NPL,1971,2.052
Nepal,NPL,1972,2.052
Nepal,NPL,1973,2.052
Nepal,NPL,1974,2.052
Nepal,NPL,1975,2.052
Nepal,NPL,1976,2.052
Nepal,NPL,1977,2.052
Nepal,NPL,1978,2.052
Nepal,NPL,1979,2.052
Nepal,NPL,1980,1.751
Nepal,NPL,1981,1.751
Nepal,NPL,1982,1.751
Nepal,NPL,1983,1.751
Nepal,NPL,1984,1.751
Nepal,NPL,1985,1.751
Nepal,NPL,1986,1.751
Nepal,NPL,1987,1.751
Nepal,NPL,1988,1.751
Nepal,NPL,1989,1.751
Nepal,NPL,1990,1.125
Nepal,NPL,1991,1.008
Nepal,NPL,1992,1.086
Nepal,NPL,1993,1.215
Nepal,NPL,1994,1.215
Nepal,NPL,1995,0.991
Nepal,NPL,1996,0.991
Nepal,NPL,1997,0.991
Nepal,NPL,1998,0.991
Nepal,NPL,1999,0.991
Nepal,NPL,2000,0.991
Nepal,NPL,2001,0.991
Nepal,NPL,2002,0.991
Nepal,NPL,2003,0.991
Nepal,NPL,2004,0.991
Nepal,NPL,2005,0.991
Nepal,NPL,2006,0.991
Nepal,NPL,2007,0.991
Nepal,NPL,2008,0.843
Nepal,NPL,2009,0.843
Nepal,NPL,2010,0.946
Nepal,NPL,2011,0.946
Nepal,NPL,2012,0.946
Nepal,NPL,2013,0.946
Nepal,NPL,2014,0.946
Nepal,NPL,2015,1.017
Nepal,NPL,2016,1.017
Nepal,NPL,2017,1.087
Nepal,NPL,2018,1.087
Nepal,NPL,2019,1.087
Nepal,NPL,2020,1.073
Nepal,NPL,2021,1.072
Nepal,NPL,2022,0.941
Nepal,NPL,2023,0.941
Nepal,NPL,2024,0.941
Nepal,NPL,2025,-0.448
Netherlands,NLD,1950,-1.394
Netherlands,NLD,1951,-1.394
Netherlands,NLD,1952,-1.394
Netherlands,NLD,1953,-1.394
Netherlands,NLD,1954,-1.394
Netherlands,NLD,1955,-1.394
Netherlands,NLD,1956,-1.394
Netherlands,NLD,1957,-1.394
Netherlands,NLD,1958,-1.394
Netherlands,NLD,1959,-1.394
Netherlands,NLD,1960,-0.621
Netherlands,NLD,1961,-0.621
Netherlands,NLD,1962,-0.621
Netherlands,NLD,1963,-0.621
Netherlands,NLD,1964,-1.372
Netherlands,NLD,1965,-1.372
Netherlands,NLD,1966,-1.372
Netherlands,NLD,1967,-1.372
Netherlands,NLD,1968,-1.139
Netherlands,NLD,1969,-1.139
Netherlands,NLD,1970,-1.139
Netherlands,NLD,1971,-1.139
Netherlands,NLD,1972,-1.139
Netherlands,NLD,1973,-1.139
Netherlands,NLD,1974,-1.139
Netherlands,NLD,1975,-1.139
Netherlands,NLD,1976,-1.139
Netherlands,NLD,1977,-1.139
Netherlands,NLD,1978,-1.139
Netherlands,NLD,1979,-1.139
Netherlands,NLD,1980,-2.081
Netherlands,NLD,1981,-2.081
Netherlands,NLD,1982,-2.081
Netherlands,NLD,1983,-2.081
Netherlands,NLD,1984,-2.081
Netherlands,NLD,1985,-2.081
Netherlands,NLD,1986,-2.081
Netherlands,NLD,1987,-2.081
Netherlands,NLD,1988,-2.081
Netherlands,NLD,1989,-2.081
Netherlands,NLD,1990,-2.322
Netherlands,NLD,1991,-2.322
Netherlands,NLD,1992,-2.322
Netherlands,NLD,1993,-2.322
Netherlands,NLD,1994,-2.322
Netherlands,NLD,1995,-2.322
Netherlands,NLD,1996,-2.322
Netherlands,NLD,1997,-2.322
Netherlands,NLD,1998,-2.322
Netherlands,NLD,1999,-1.929
Netherlands,NLD,2000,-2.306
Netherlands,NLD,2001,-2.306
Netherlands,NLD,2002,-1.151
Netherlands,NLD,2003,-1.151
Netherlands,NLD,2004,-1.26
Netherlands,NLD,2005,-1.26
Netherlands,NLD,2006,-1.26
Netherlands,NLD,2007,-1.26
Netherlands,NLD,2008,-1.26
Netherlands,NLD,2009,-1.26
Netherlands,NLD,2010,-1.26
Netherlands,NLD,2011,-1.26
Netherlands,NLD,2012,-1.26
Netherlands,NLD,2013,-1.26
Netherlands,NLD,2014,-1.26
Netherlands,NLD,2015,-1.26
Netherlands,NLD,2016,-1.26
Netherlands,NLD,2017,-1.26
Netherlands,NLD,2018,-1.035
Netherlands,NLD,2019,-1.035
Netherlands,NLD,2020,-1.153
Netherlands,NLD,2021,-0.785
Netherlands,NLD,2022,-0.654
Netherlands,NLD,2023,-0.091
Netherlands,NLD,2024,-0.091
Netherlands,NLD,2025,-0.091
New Zealand,NZL,1950,-2.562
New Zealand,NZL,1951,-1.575
New Zealand,NZL,1952,-2.57
New Zealand,NZL,1953,-2.57
New Zealand,NZL,1954,-2.57
New Zealand,NZL,1955,-2.57
New Zealand,NZL,1956,-2.57
New Zealand,NZL,1957,-2.57
New Zealand,NZL,1958,-2.57
New Zealand,NZL,1959,-2.57
New Zealand,NZL,1960,-2.57
New Zealand,NZL,1961,-2.57
New Zealand,NZL,1962,-2.57
New Zealand,NZL,1963,-2.57
New Zealand,NZL,1964,-2.57
New Zealand,NZL,1965,-2.57
New Zealand,NZL,1966,-2.57
New Zealand,NZL,1967,-2.57
New Zealand,NZL,1968,-2.57
New Zealand,NZL,1969,-2.57
New Zealand,NZL,1970,-2.57
New Zealand,NZL,1971,-2.57
New Zealand,NZL,1972,-2.57
New Zealand,NZL,1973,-1.861
New Zealand,NZL,1974,-1.861
New Zealand,NZL,1975,-1.861
New Zealand,NZL,1976,-1.861
New Zealand,NZL,1977,-1.861
New Zealand,NZL,1978,-1.861
New Zealand,NZL,1979,-1.861
New Zealand,NZL,1980,-1.861
New Zealand,NZL,1981,-1.176
New Zealand,NZL,1982,-1.863
New Zealand,NZL,1983,-1.863
New Zealand,NZL,1984,-2.613
New Zealand,NZL,1985,-2.613
New Zealand,NZL,1986,-2.613
New Zealand,NZL,1987,-2.613
New Zealand,NZL,1988,-2.613
New Zealand,NZL,1989,-2.613
New Zealand,NZL,1990,-2.613
New Zealand,NZL,1991,-2.613
New Zealand,NZL,1992,-2.613
New Zealand,NZL,1993,-2.613
New Zealand,NZL,1994,-2.613
New Zealand,NZL,1995,-2.613
New Zealand,NZL,1996,-2.613
New Zealand,NZL,1997,-2.613
New Zealand,NZL,1998,-2.613
New Zealand,NZL,1999,-2.613
New Zealand,NZL,2000,-2.613
New Zealand,NZL,2001,-2.613
New Zealand,NZL,2002,-2.613
New Zealand,NZL,2003,-2.613
New Zealand,NZL,2004,-2.613
New Zealand,NZL,2005,-2.613
New Zealand,NZL,2006,-2.613
New Zealand,NZL,2007,-2.613
New Zealand,NZL,2008,-2.613
New Zealand,NZL,2009,-2.613
New Zealand,NZL,2010,-2.613
New Zealand,NZL,2011,-2.613
New Zealand,NZL,2012,-2.613
New Zealand,NZL,2013,-2.613
New Zealand,NZL,2014,-2.613
New Zealand,NZL,2015,-2.613
New Zealand,NZL,2016,-2.613
New Zealand,NZL,2017,-1.756
New Zealand,NZL,2018,-2.616
New Zealand,NZL,2019,-2.375
New Zealand,NZL,2020,-2.375
New Zealand,NZL,2021,-1.665
New Zealand,NZL,2022,-1.165
New Zealand,NZL,2023,-1.155
New Zealand,NZL,2024,-0.803
New Zealand,NZL,2025,-1.421
Nicaragua,NIC,1950,2.123
Nicaragua,NIC,1951,2.123
Nicaragua,NIC,1952,2.123
Nicaragua,NIC,1953,2.123
Nicaragua,NIC,1954,2.123
Nicaragua,NIC,1955,2.123
Nicaragua,NIC,1956,2.123
Nicaragua,NIC,1957,2.123
Nicaragua,NIC,1958,2.123
Nicaragua,NIC,1959,2.123
Nicaragua,NIC,1960,0.519
Nicaragua,NIC,1961,0.519
Nicaragua,NIC,1962,0.519
Nicaragua,NIC,1963,0.519
Nicaragua,NIC,1964,0.519
Nicaragua,NIC,1965,0.519
Nicaragua,NIC,1966,0.519
Nicaragua,NIC,1967,0.519
Nicaragua,NIC,1968,0.519
Nicaragua,NIC,1969,0.519
Nicaragua,NIC,1970,2.1
Nicaragua,NIC,1971,2.1
Nicaragua,NIC,1972,2.1
Nicaragua,NIC,1973,2.1
Nicaragua,NIC,1974,2.1
Nicaragua,NIC,1975,2.1
Nicaragua,NIC,1976,2.1
Nicaragua,NIC,1977,2.1
Nicaragua,NIC,1978,2.1
Nicaragua,NIC,1979,2.1
Nicaragua,NIC,1980,0.116
Nicaragua,NIC,1981,0.116
Nicaragua,NIC,1982,0.638
Nicaragua,NIC,1983,0.638
Nicaragua,NIC,1984,0.638
Nicaragua,NIC,1985,0.638
Nicaragua,NIC,1986,0.835
Nicaragua,NIC,1987,0.835
Nicaragua,NIC,1988,0.835
Nicaragua,NIC,1989,0.835
Nicaragua,NIC,1990,0.488
Nicaragua,NIC,1991,0.488
Nicaragua,NIC,1992,0.488
Nicaragua,NIC,1993,0.488
Nicaragua,NIC,1994,0.488
Nicaragua,NIC,1995,0.488
Nicaragua,NIC,1996,0.488
Nicaragua,NIC,1997,0.488
Nicaragua,NIC,1998,0.488
Nicaragua,NIC,1999,0.488
Nicaragua,NIC,2000,-0.474
Nicaragua,NIC,2001,-0.474
Nicaragua,NIC,2002,0.021
Nicaragua,NIC,2003,0.021
Nicaragua,NIC,2004,0.021
Nicaragua,NIC,2005,0.021
Nicaragua,NIC,2006,0.129
Nicaragua,NIC,2007,0.129
Nicaragua,NIC,2008,0.129
Nicaragua,NIC,2009,0.129
Nicaragua,NIC,2010,-0.047
Nicaragua,NIC,2011,-0.047
Nicaragua,NIC,2012,-0.047
Nicaragua,NIC,2013,-0.047
Nicaragua,NIC,2014,-0.047
Nicaragua,NIC,2015,-0.047
Nicaragua,NIC,2016,-0.047
Nicaragua,NIC,2017,-0.047
Nicaragua,NIC,2018,1.707
Nicaragua,NIC,2019,1.707
Nicaragua,NIC,2020,2.114
Nicaragua,NIC,2021,3.141
Nicaragua,NIC,2022,3.141
Nicaragua,NIC,2023,3.141
Nicaragua,NIC,2024,3.141
Nicaragua,NIC,2025,3.141
Niger,NER,1950,-2.997
Niger,NER,1951,-2.997
Niger,NER,1952,-2.78
Niger,NER,1953,-2.78
Niger,NER,1954,-2.78
Niger,NER,1955,-2.78
Niger,NER,1956,-2.78
Niger,NER,1957,-2.78
Niger,NER,1958,-2.484
Niger,NER,1959,-2.484
Niger,NER,1960,-1.12
Niger,NER,1961,-1.12
Niger,NER,1962,-1.12
Niger,NER,1963,-1.12
Niger,NER,1964,-1.12
Niger,NER,1965,-1.12
Niger,NER,1966,-1.12
Niger,NER,1967,-1.12
Niger,NER,1968,-1.12
Niger,NER,1969,-1.12
Niger,NER,1970,-1.12
Niger,NER,1971,-1.12
Niger,NER,1972,-1.12
Niger,NER,1973,-1.12
Niger,NER,1974,-3.795
Niger,NER,1975,-3.795
Niger,NER,1976,-3.795
Niger,NER,1977,-3.795
Niger,NER,1978,-3.795
Niger,NER,1979,-3.795
Niger,NER,1980,-3.795
Niger,NER,1981,-3.795
Niger,NER,1982,-3.795
Niger,NER,1983,-3.795
Niger,NER,1984,-3.795
Niger,NER,1985,-3.795
Niger,NER,1986,-3.548
Niger,NER,1987,-2.89
Niger,NER,1988,-2.89
Niger,NER,1989,-2.89
Niger,NER,1990,-2.514
Niger,NER,1991,-1.197
Niger,NER,1992,-1.197
Niger,NER,1993,-0.794
Niger,NER,1994,-0.794
Niger,NER,1995,-0.794
Niger,NER,1996,-0.889
Niger,NER,1997,-0.889
Niger,NER,1998,-0.889
Niger,NER,1999,-0.889
Niger,NER,2000,-1.011
Niger,NER,2001,-1.011
Niger,NER,2002,-1.011
Niger,NER,2003,-1.011
Niger,NER,2004,-0.909
Niger,NER,2005,-1.026
Niger,NER,2006,-1.026
Niger,NER,2007,-1.026
Niger,NER,2008,-1.026
Niger,NER,2009,-0.852
Niger,NER,2010,-0.852
Niger,NER,2011,-0.938
Niger,NER,2012,-1.038
Niger,NER,2013,-1.038
Niger,NER,2014,-0.973
Niger,NER,2015,-0.973
Niger,NER,2016,-0.863
Niger,NER,2017,-0.979
Niger,NER,2018,-0.979
Niger,NER,2019,-0.979
Niger,NER,2020,-0.978
Niger,NER,2021,-0.442
Niger,NER,2022,-0.442
Niger,NER,2023,-0.442
Niger,NER,2024,-0.442
Niger,NER,2025,-0.442
Nigeria,NGA,1950,-0.992
Nigeria,NGA,1951,-0.992
Nigeria,NGA,1952,-0.992
Nigeria,NGA,1953,-0.992
Nigeria,NGA,1954,-0.992
Nigeria,NGA,1955,-0.992
Nigeria,NGA,1956,-0.992
Nigeria,NGA,1957,-0.992
Nigeria,NGA,1958,-0.992
Nigeria,NGA,1959,-0.992
Nigeria,NGA,1960,-0.774
Nigeria,NGA,1961,-0.589
Nigeria,NGA,1962,-0.589
Nigeria,NGA,1963,-0.571
Nigeria,NGA,1964,-0.54
Nigeria,NGA,1965,-0.54
Nigeria,NGA,1966,-0.54
Nigeria,NGA,1967,-0.54
Nigeria,NGA,1968,-0.54
Nigeria,NGA,1969,-0.54
Nigeria,NGA,1970,-0.58
Nigeria,NGA,1971,-1.112
Nigeria,NGA,1972,-1.112
Nigeria,NGA,1973,-1.112
Nigeria,NGA,1974,-1.112
Nigeria,NGA,1975,-1.112
Nigeria,NGA,1976,-1.112
Nigeria,NGA,1977,-1.112
Nigeria,NGA,1978,-1.112
Nigeria,NGA,1979,-1.05
Nigeria,NGA,1980,-1.189
Nigeria,NGA,1981,-1.189
Nigeria,NGA,1982,-1.189
Nigeria,NGA,1983,-0.734
Nigeria,NGA,1984,-1.01
Nigeria,NGA,1985,-1.01
Nigeria,NGA,1986,-1.01
Nigeria,NGA,1987,-1.01
Nigeria,NGA,1988,-1.01
Nigeria,NGA,1989,-1.01
Nigeria,NGA,1990,-1.01
Nigeria,NGA,1991,-1.01
Nigeria,NGA,1992,-1.01
Nigeria,NGA,1993,-0.963
Nigeria,NGA,1994,-0.693
Nigeria,NGA,1995,-0.693
Nigeria,NGA,1996,-0.693
Nigeria,NGA,1997,-0.693
Nigeria,NGA,1998,-0.693
Nigeria,NGA,1999,-0.693
Nigeria,NGA,2000,-0.687
Nigeria,NGA,2001,-0.687
Nigeria,NGA,2002,-0.687
Nigeria,NGA,2003,-0.687
Nigeria,NGA,2004,-0.687
Nigeria,NGA,2005,-0.687
Nigeria,NGA,2006,-0.687
Nigeria,NGA,2007,-0.687
Nigeria,NGA,2008,-0.687
Nigeria,NGA,2009,-0.985
Nigeria,NGA,2010,-1.037
Nigeria,NGA,2011,-1.037
Nigeria,NGA,2012,-1.037
Nigeria,NGA,2013,-1.037
Nigeria,NGA,2014,-1.015
Nigeria,NGA,2015,-1.433
Nigeria,NGA,2016,-1.433
Nigeria,NGA,2017,-1.433
Nigeria,NGA,2018,-0.728
Nigeria,NGA,2019,-1.079
Nigeria,NGA,2020,-0.88
Nigeria,NGA,2021,-0.821
Nigeria,NGA,2022,-0.594
Nigeria,NGA,2023,-0.594
Nigeria,NGA,2024,-0.594
Nigeria,NGA,2025,-0.594
North America,OWID_NAM,1950,-0.030466668
North America,OWID_NAM,1951,-0.030466668
North America,OWID_NAM,1952,-0.016333334
North America,OWID_NAM,1953,-0.004066667
North America,OWID_NAM,1954,-0.046933334
North America,OWID_NAM,1955,0.012599993
North America,OWID_NAM,1956,0.057066664
North America,OWID_NAM,1957,0.038333338
North America,OWID_NAM,1958,0.038333338
North America,OWID_NAM,1959,0.013800001
North America,OWID_NAM,1960,-0.2796
North America,OWID_NAM,1961,-0.23706666
North America,OWID_NAM,1962,-0.24486668
North America,OWID_NAM,1963,-0.30153334
North America,OWID_NAM,1964,-0.31786668
North America,OWID_NAM,1965,-0.22326668
North America,OWID_NAM,1966,-0.2996
North America,OWID_NAM,1967,-0.32693332
North America,OWID_NAM,1968,-0.16726667
North America,OWID_NAM,1969,-0.2468
North America,OWID_NAM,1970,-0.08606667
North America,OWID_NAM,1971,-0.08606667
North America,OWID_NAM,1972,-0.08606667
North America,OWID_NAM,1973,-0.10246667
North America,OWID_NAM,1974,-0.10246667
North America,OWID_NAM,1975,-0.12506667
North America,OWID_NAM,1976,-0.15026666
North America,OWID_NAM,1977,-0.15026666
North America,OWID_NAM,1978,-0.15026666
North America,OWID_NAM,1979,-0.19233334
North America,OWID_NAM,1980,-0.2244
North America,OWID_NAM,1981,-0.21926665
North America,OWID_NAM,1982,-0.20526667
North America,OWID_NAM,1983,-0.2468
North America,OWID_NAM,1984,-0.28153333
North America,OWID_NAM,1985,-0.2662
North America,OWID_NAM,1986,-0.35866666
North America,OWID_NAM,1987,-0.34513333
North America,OWID_NAM,1988,-0.33326668
North America,OWID_NAM,1989,-0.39933333
North America,OWID_NAM,1990,-0.53573334
North America,OWID_NAM,1991,-0.5326
North America,OWID_NAM,1992,-0.5392
North America,OWID_NAM,1993,-0.7054667
North America,OWID_NAM,1994,-0.6816
North America,OWID_NAM,1995,-0.6946
North America,OWID_NAM,1996,-0.71346664
North America,OWID_NAM,1997,-0.9556
North America,OWID_NAM,1998,-0.9669333
North America,OWID_NAM,1999,-0.9590667
North America,OWID_NAM,2000,-0.9824667
North America,OWID_NAM,2001,-0.99453336
North America,OWID_NAM,2002,-0.9418667
North America,OWID_NAM,2003,-0.92433333
North America,OWID_NAM,2004,-0.84646666
North America,OWID_NAM,2005,-0.8744
North America,OWID_NAM,2006,-0.84793335
North America,OWID_NAM,2007,-0.85186666
North America,OWID_NAM,2008,-0.8595333
North America,OWID_NAM,2009,-0.73826665
North America,OWID_NAM,2010,-0.6662667
North America,OWID_NAM,2011,-0.6397333
North America,OWID_NAM,2012,-0.6818
North America,OWID_NAM,2013,-0.6918
North America,OWID_NAM,2014,-0.70986664
North America,OWID_NAM,2015,-0.6762
North America,OWID_NAM,2016,-0.5915333
North America,OWID_NAM,2017,-0.5277333
North America,OWID_NAM,2018,-0.26313335
North America,OWID_NAM,2019,-0.23866667
North America,OWID_NAM,2020,-0.15686667
North America,OWID_NAM,2021,0.023999998
North America,OWID_NAM,2022,0.08086668
North America,OWID_NAM,2023,0.13226669
North America,OWID_NAM,2024,0.18246667
North America,OWID_NAM,2025,0.40021428
North America (population-weighted),,1950,-0.8701948
North America (population-weighted),,1951,-0.86992735
North America (population-weighted),,1952,-0.8641684
