caseid,cluster,voted,turnout_cluster
1886683542.0,0,1,0.6652805869214499
1888330378.0,2,1,0.3729247078079094
1888674956.0,0,0,0.6652805869214499
1886683404.0,6,0,0.533509233731256
1888681028.0,1,0,0.5951355677946043
1888379378.0,8,1,0.6162943690502898
1888091910.0,0,1,0.6652805869214499
1887623254.0,3,1,0.7736006877284973
1888330910.0,9,1,0.8340653256312809
1888375120.0,9,1,0.8340653256312809
1888674980.0,6,0,0.533509233731256
1880408588.0,4,1,0.7834317624901066
1886679968.0,5,1,0.5727642675526522
1888374402.0,4,1,0.7834317624901066
1888575904.0,0,0,0.6652805869214499
1888330044.0,2,1,0.3729247078079094
1888675362.0,2,0,0.3729247078079094
1888376954.0,4,1,0.7834317624901066
1888674486.0,6,0,0.533509233731256
1886680648.0,3,1,0.7736006877284973
1888651590.0,4,0,0.7834317624901066
1885887440.0,1,1,0.5951355677946043
1888675620.0,2,0,0.3729247078079094
1888366080.0,7,1,0.6687158354404
1888378342.0,1,1,0.5951355677946043
1888364852.0,0,1,0.6652805869214499
1888337444.0,0,1,0.6652805869214499
1887977366.0,0,1,0.6652805869214499
1888332510.0,1,1,0.5951355677946043
1886682832.0,9,1,0.8340653256312809
1888331508.0,0,1,0.6652805869214499
1888686718.0,5,0,0.5727642675526522
1887755836.0,5,1,0.5727642675526522
1888365410.0,0,0,0.6652805869214499
1888365004.0,1,1,0.5951355677946043
1886683680.0,1,1,0.5951355677946043
1888702986.0,0,0,0.6652805869214499
1886682058.0,0,1,0.6652805869214499
1888679052.0,5,0,0.5727642675526522
1888379470.0,4,1,0.7834317624901066
1888384268.0,3,0,0.7736006877284973
1880403402.0,0,1,0.6652805869214499
1888339040.0,2,0,0.3729247078079094
1888681360.0,0,0,0.6652805869214499
1888373888.0,5,1,0.5727642675526522
1888709104.0,2,0,0.3729247078079094
1888708842.0,1,0,0.5951355677946043
1888382906.0,7,1,0.6687158354404
1888704988.0,1,0,0.5951355677946043
1888711150.0,2,0,0.3729247078079094
1888646618.0,2,0,0.3729247078079094
1878460336.0,1,1,0.5951355677946043
1888379110.0,3,1,0.7736006877284973
1888384430.0,9,1,0.8340653256312809
1888713902.0,6,1,0.533509233731256
1888384984.0,6,1,0.533509233731256
1888337048.0,4,1,0.7834317624901066
1888379878.0,2,1,0.3729247078079094
1888330252.0,2,0,0.3729247078079094
1888339528.0,4,1,0.7834317624901066
1888382962.0,0,1,0.6652805869214499
1880407682.0,9,1,0.8340653256312809
1888720978.0,3,0,0.7736006877284973
1888331848.0,2,1,0.3729247078079094
1888703970.0,8,0,0.6162943690502898
1888382848.0,4,1,0.7834317624901066
1888329266.0,4,1,0.7834317624901066
1886493016.0,9,1,0.8340653256312809
1886678862.0,7,1,0.6687158354404
1888382610.0,4,1,0.7834317624901066
1888715774.0,1,0,0.5951355677946043
1880413550.0,1,1,0.5951355677946043
1888709076.0,7,0,0.6687158354404
1888720778.0,8,1,0.6162943690502898
1888720712.0,6,0,0.533509233731256
1888720546.0,1,0,0.5951355677946043
1888719256.0,7,0,0.6687158354404
1888383884.0,6,0,0.533509233731256
1888339476.0,9,1,0.8340653256312809
1888384332.0,7,1,0.6687158354404
1888720578.0,1,0,0.5951355677946043
1888383106.0,9,1,0.8340653256312809
1888374984.0,0,1,0.6652805869214499
1888720658.0,7,0,0.6687158354404
1888709026.0,0,0,0.6652805869214499
1888718354.0,1,0,0.5951355677946043
1881485926.0,4,1,0.7834317624901066
1888731194.0,5,1,0.5727642675526522
1882439166.0,2,1,0.3729247078079094
1888546350.0,0,1,0.6652805869214499
1888329568.0,5,0,0.5727642675526522
1888329578.0,4,1,0.7834317624901066
1880400766.0,0,1,0.6652805869214499
1880403290.0,1,1,0.5951355677946043
1886684102.0,2,0,0.3729247078079094
1884584056.0,1,1,0.5951355677946043
1888582576.0,0,0,0.6652805869214499
1888588742.0,5,0,0.5727642675526522
1888587252.0,3,0,0.7736006877284973
1880408604.0,1,1,0.5951355677946043
1886679664.0,4,0,0.7834317624901066
1888709496.0,0,1,0.6652805869214499
1888375312.0,8,1,0.6162943690502898
1888744950.0,0,0,0.6652805869214499
1888336558.0,6,1,0.533509233731256
1888677948.0,3,1,0.7736006877284973
1888569706.0,6,0,0.533509233731256
1886681110.0,0,1,0.6652805869214499
1888681002.0,0,0,0.6652805869214499
1888720522.0,3,0,0.7736006877284973
1888329944.0,9,1,0.8340653256312809
1888720478.0,3,1,0.7736006877284973
1888732524.0,6,0,0.533509233731256
1888364936.0,3,1,0.7736006877284973
1886678866.0,3,1,0.7736006877284973
1888748118.0,6,0,0.533509233731256
1888380050.0,1,1,0.5951355677946043
1888379052.0,1,1,0.5951355677946043
1888743872.0,2,0,0.3729247078079094
1888338660.0,4,1,0.7834317624901066
1888748992.0,2,0,0.3729247078079094
1888651762.0,2,1,0.3729247078079094
1888748008.0,1,0,0.5951355677946043
1888379482.0,2,1,0.3729247078079094
1886679836.0,0,0,0.6652805869214499
1882439368.0,1,1,0.5951355677946043
1886680534.0,1,1,0.5951355677946043
1888379162.0,0,1,0.6652805869214499
1888748588.0,7,0,0.6687158354404
1884562886.0,2,1,0.3729247078079094
1888337994.0,4,1,0.7834317624901066
1888748698.0,0,1,0.6652805869214499
1888721702.0,7,0,0.6687158354404
1888364508.0,2,1,0.3729247078079094
1888365476.0,4,1,0.7834317624901066
1888748648.0,0,0,0.6652805869214499
1888380984.0,6,1,0.533509233731256
1888338398.0,8,1,0.6162943690502898
1886679612.0,7,1,0.6687158354404
1888379340.0,6,1,0.533509233731256
1884564158.0,9,1,0.8340653256312809
1888748938.0,5,0,0.5727642675526522
1888336964.0,3,1,0.7736006877284973
1888709706.0,0,0,0.6652805869214499
1878879754.0,2,0,0.3729247078079094
1887841660.0,0,1,0.6652805869214499
1888759490.0,2,0,0.3729247078079094
1887977972.0,3,1,0.7736006877284973
1888336812.0,9,1,0.8340653256312809
1888759738.0,1,0,0.5951355677946043
1888743420.0,0,0,0.6652805869214499
1888748978.0,5,0,0.5727642675526522
1888365940.0,1,1,0.5951355677946043
1888329296.0,6,1,0.533509233731256
1880405688.0,1,1,0.5951355677946043
1888329246.0,1,1,0.5951355677946043
1888385994.0,5,0,0.5727642675526522
1888336616.0,5,0,0.5727642675526522
1888760128.0,0,0,0.6652805869214499
1887977868.0,5,1,0.5727642675526522
1888377038.0,5,1,0.5727642675526522
1886681864.0,7,0,0.6687158354404
1888329326.0,3,1,0.7736006877284973
1888760110.0,9,0,0.8340653256312809
1888755066.0,0,1,0.6652805869214499
1888329402.0,3,1,0.7736006877284973
1880401958.0,0,1,0.6652805869214499
1888709742.0,2,0,0.3729247078079094
1888760122.0,8,0,0.6162943690502898
1880409270.0,9,1,0.8340653256312809
1888766448.0,1,0,0.5951355677946043
1888763896.0,0,1,0.6652805869214499
1888777310.0,0,0,0.6652805869214499
1888367728.0,5,1,0.5727642675526522
1888365588.0,6,0,0.533509233731256
1887865076.0,7,1,0.6687158354404
1888749156.0,4,0,0.7834317624901066
1888330066.0,4,1,0.7834317624901066
1888535186.0,2,1,0.3729247078079094
1886679018.0,0,1,0.6652805869214499
1888398620.0,1,0,0.5951355677946043
1888771974.0,0,1,0.6652805869214499
1888379256.0,5,1,0.5727642675526522
1888384162.0,1,0,0.5951355677946043
1888777410.0,6,0,0.533509233731256
1888332336.0,9,0,0.8340653256312809
1882440682.0,6,1,0.533509233731256
1886681444.0,5,1,0.5727642675526522
1888339548.0,1,1,0.5951355677946043
1888772110.0,0,0,0.6652805869214499
1888374566.0,4,1,0.7834317624901066
1888776934.0,5,0,0.5727642675526522
1888337684.0,1,1,0.5951355677946043
1887882400.0,0,1,0.6652805869214499
1880403862.0,3,1,0.7736006877284973
1888783230.0,8,0,0.6162943690502898
1888787904.0,1,1,0.5951355677946043
1888777424.0,5,0,0.5727642675526522
1880403858.0,6,0,0.533509233731256
1888788564.0,3,1,0.7736006877284973
1888330494.0,5,1,0.5727642675526522
1888788058.0,2,0,0.3729247078079094
1888760204.0,1,1,0.5951355677946043
1888709888.0,4,1,0.7834317624901066
1888777182.0,9,0,0.8340653256312809
1888336724.0,0,1,0.6652805869214499
1888136030.0,2,0,0.3729247078079094
1888385094.0,8,0,0.6162943690502898
1888749042.0,1,0,0.5951355677946043
1888330838.0,0,1,0.6652805869214499
1886684134.0,5,0,0.5727642675526522
1888749004.0,2,1,0.3729247078079094
1888777446.0,0,0,0.6652805869214499
1888364884.0,6,1,0.533509233731256
1888330502.0,2,1,0.3729247078079094
1888788274.0,1,0,0.5951355677946043
1888330818.0,7,1,0.6687158354404
1878879598.0,2,1,0.3729247078079094
1888397260.0,1,0,0.5951355677946043
1886679172.0,7,1,0.6687158354404
1888336872.0,5,1,0.5727642675526522
1888788152.0,1,1,0.5951355677946043
1880406176.0,8,1,0.6162943690502898
1888374990.0,6,1,0.533509233731256
1880403520.0,2,1,0.3729247078079094
1880776086.0,6,1,0.533509233731256
1888378140.0,0,1,0.6652805869214499
1888617572.0,6,0,0.533509233731256
1888048124.0,3,1,0.7736006877284973
1888379334.0,9,0,0.8340653256312809
1888639800.0,7,0,0.6687158354404
1888646224.0,0,0,0.6652805869214499
1886682056.0,7,1,0.6687158354404
1874041388.0,4,1,0.7834317624901066
1888379088.0,1,1,0.5951355677946043
1888365058.0,9,1,0.8340653256312809
1888783598.0,5,0,0.5727642675526522
1888809312.0,6,0,0.533509233731256
1888789246.0,0,0,0.6652805869214499
1888777598.0,0,0,0.6652805869214499
1888801092.0,2,0,0.3729247078079094
1888752874.0,3,0,0.7736006877284973
1888777346.0,6,0,0.533509233731256
1888790776.0,6,1,0.533509233731256
1888376360.0,0,1,0.6652805869214499
1888783514.0,5,1,0.5727642675526522
1888336530.0,4,1,0.7834317624901066
1880405580.0,4,1,0.7834317624901066
1888788680.0,0,0,0.6652805869214499
1888807424.0,0,0,0.6652805869214499
1888379324.0,1,1,0.5951355677946043
1886682572.0,0,1,0.6652805869214499
1888759586.0,5,0,0.5727642675526522
1888385344.0,3,1,0.7736006877284973
1888331282.0,2,1,0.3729247078079094
1888813662.0,6,0,0.533509233731256
1888365996.0,1,0,0.5951355677946043
1888337360.0,7,1,0.6687158354404
1886682254.0,7,1,0.6687158354404
1888825038.0,1,0,0.5951355677946043
1888788456.0,5,0,0.5727642675526522
1886682538.0,6,1,0.533509233731256
1888817032.0,2,0,0.3729247078079094
1888783392.0,5,0,0.5727642675526522
1888814010.0,6,0,0.533509233731256
1888824840.0,1,0,0.5951355677946043
1888824542.0,9,0,0.8340653256312809
1888329954.0,8,1,0.6162943690502898
1880407834.0,8,1,0.6162943690502898
1880401264.0,0,1,0.6652805869214499
1888376930.0,3,1,0.7736006877284973
1888384168.0,6,1,0.533509233731256
1888788678.0,2,0,0.3729247078079094
1888376000.0,0,1,0.6652805869214499
1888809346.0,0,0,0.6652805869214499
1888365922.0,8,1,0.6162943690502898
1888825370.0,2,0,0.3729247078079094
1888398728.0,3,1,0.7736006877284973
1888835868.0,2,0,0.3729247078079094
1888820368.0,3,1,0.7736006877284973
1888826606.0,1,0,0.5951355677946043
1888329992.0,1,1,0.5951355677946043
1888379278.0,4,1,0.7834317624901066
1888829932.0,3,0,0.7736006877284973
1886681368.0,3,1,0.7736006877284973
1888825234.0,4,0,0.7834317624901066
1888366686.0,5,0,0.5727642675526522
1888379506.0,4,1,0.7834317624901066
1888383096.0,8,0,0.6162943690502898
1887978082.0,6,1,0.533509233731256
1888383294.0,6,0,0.533509233731256
1880408326.0,2,1,0.3729247078079094
1888376142.0,7,1,0.6687158354404
1880409188.0,9,1,0.8340653256312809
1888809458.0,3,0,0.7736006877284973
1886679418.0,8,1,0.6162943690502898
1888365094.0,3,1,0.7736006877284973
1888383394.0,9,1,0.8340653256312809
1888824876.0,0,0,0.6652805869214499
1888749092.0,0,0,0.6652805869214499
1888840084.0,4,0,0.7834317624901066
1888835890.0,1,0,0.5951355677946043
1888825426.0,5,0,0.5727642675526522
1884577348.0,0,0,0.6652805869214499
1888366906.0,3,1,0.7736006877284973
1888337828.0,7,1,0.6687158354404
1888383446.0,1,1,0.5951355677946043
1888795448.0,6,0,0.533509233731256
1886679262.0,2,1,0.3729247078079094
1888851524.0,0,0,0.6652805869214499
1888820260.0,2,0,0.3729247078079094
1888397538.0,5,1,0.5727642675526522
1878645004.0,6,1,0.533509233731256
1886851432.0,9,1,0.8340653256312809
1888378398.0,4,1,0.7834317624901066
1888825322.0,5,0,0.5727642675526522
1888384518.0,2,0,0.3729247078079094
1888848166.0,0,0,0.6652805869214499
1886679764.0,3,0,0.7736006877284973
1888860754.0,5,0,0.5727642675526522
1886680820.0,9,1,0.8340653256312809
1888383154.0,7,1,0.6687158354404
1878881312.0,7,0,0.6687158354404
1888364190.0,9,1,0.8340653256312809
1886684224.0,9,0,0.8340653256312809
1888851872.0,8,0,0.6162943690502898
1880401742.0,3,1,0.7736006877284973
1880409552.0,9,1,0.8340653256312809
1888364234.0,9,1,0.8340653256312809
1888375546.0,5,0,0.5727642675526522
1887663826.0,0,1,0.6652805869214499
1888376704.0,1,1,0.5951355677946043
1886681846.0,0,1,0.6652805869214499
1881989830.0,0,0,0.6652805869214499
1888748824.0,2,1,0.3729247078079094
1888820320.0,3,1,0.7736006877284973
1888824756.0,1,1,0.5951355677946043
1886679858.0,9,1,0.8340653256312809
1888859480.0,5,1,0.5727642675526522
1888873426.0,9,0,0.8340653256312809
1888330896.0,9,1,0.8340653256312809
1888378806.0,4,1,0.7834317624901066
1886681512.0,9,1,0.8340653256312809
1888381464.0,0,0,0.6652805869214499
1888330440.0,1,1,0.5951355677946043
1888820026.0,7,0,0.6687158354404
1888869198.0,0,0,0.6652805869214499
1888873536.0,8,0,0.6162943690502898
1888383504.0,0,1,0.6652805869214499
1888874428.0,2,0,0.3729247078079094
1888336942.0,5,1,0.5727642675526522
1888873758.0,0,0,0.6652805869214499
1888876946.0,0,1,0.6652805869214499
1888366786.0,9,1,0.8340653256312809
1888881390.0,5,0,0.5727642675526522
1884566960.0,1,1,0.5951355677946043
1888850486.0,5,0,0.5727642675526522
1888366386.0,4,1,0.7834317624901066
1880402442.0,4,1,0.7834317624901066
1888380448.0,1,1,0.5951355677946043
1888873760.0,1,0,0.5951355677946043
1888851664.0,1,0,0.5951355677946043
1888367084.0,5,0,0.5727642675526522
1888866012.0,2,0,0.3729247078079094
1888880942.0,2,1,0.3729247078079094
1888338984.0,0,0,0.6652805869214499
1888337002.0,0,1,0.6652805869214499
1888329598.0,3,1,0.7736006877284973
1888384952.0,4,1,0.7834317624901066
1888373872.0,7,1,0.6687158354404
1888874082.0,1,0,0.5951355677946043
1882441486.0,0,0,0.6652805869214499
1888382510.0,0,1,0.6652805869214499
1888878876.0,6,0,0.533509233731256
1884577572.0,4,1,0.7834317624901066
1888873452.0,4,0,0.7834317624901066
1888383690.0,4,1,0.7834317624901066
1888874290.0,7,0,0.6687158354404
1888885208.0,0,0,0.6652805869214499
1888885742.0,0,0,0.6652805869214499
1884561968.0,2,0,0.3729247078079094
1878878224.0,1,1,0.5951355677946043
1888851976.0,4,0,0.7834317624901066
1880400780.0,4,1,0.7834317624901066
1888885584.0,0,0,0.6652805869214499
1888366800.0,0,1,0.6652805869214499
1888918168.0,0,0,0.6652805869214499
1888901918.0,1,0,0.5951355677946043
1888336940.0,1,1,0.5951355677946043
1888907082.0,0,0,0.6652805869214499
1888875368.0,7,0,0.6687158354404
1888365606.0,7,1,0.6687158354404
1888886038.0,4,0,0.7834317624901066
1886683294.0,0,1,0.6652805869214499
1888886016.0,1,0,0.5951355677946043
1888929762.0,0,0,0.6652805869214499
1888336582.0,1,1,0.5951355677946043
1888917376.0,0,0,0.6652805869214499
1888925450.0,5,1,0.5727642675526522
1882423500.0,2,0,0.3729247078079094
1888918102.0,3,0,0.7736006877284973
1888911754.0,5,0,0.5727642675526522
1888923642.0,5,0,0.5727642675526522
1888367696.0,1,1,0.5951355677946043
1886681588.0,6,1,0.533509233731256
1888929252.0,5,0,0.5727642675526522
1888385316.0,6,1,0.533509233731256
1888385086.0,8,1,0.6162943690502898
1888929610.0,0,0,0.6652805869214499
1888881314.0,4,0,0.7834317624901066
1888374252.0,0,1,0.6652805869214499
1888918406.0,4,0,0.7834317624901066
1888772072.0,4,0,0.7834317624901066
1888772106.0,4,0,0.7834317624901066
1888795288.0,2,0,0.3729247078079094
1888382992.0,5,0,0.5727642675526522
1888374752.0,0,1,0.6652805869214499
1888364952.0,9,1,0.8340653256312809
1888331458.0,8,0,0.6162943690502898
1888382440.0,3,1,0.7736006877284973
1888916134.0,7,0,0.6687158354404
1888925242.0,6,0,0.533509233731256
1888338864.0,9,1,0.8340653256312809
1888330684.0,6,1,0.533509233731256
1888876418.0,6,0,0.533509233731256
1880412550.0,4,1,0.7834317624901066
1888918172.0,4,0,0.7834317624901066
1888918044.0,3,0,0.7736006877284973
1880411270.0,0,1,0.6652805869214499
1886681492.0,4,1,0.7834317624901066
1888376112.0,4,1,0.7834317624901066
1888941892.0,0,0,0.6652805869214499
1888916678.0,4,0,0.7834317624901066
1888338576.0,0,1,0.6652805869214499
1888364316.0,2,1,0.3729247078079094
1884581688.0,1,0,0.5951355677946043
1888374214.0,4,1,0.7834317624901066
1888950368.0,0,0,0.6652805869214499
1888331832.0,0,1,0.6652805869214499
1888942076.0,7,0,0.6687158354404
1880403400.0,2,1,0.3729247078079094
1888364522.0,3,1,0.7736006877284973
1888825086.0,0,0,0.6652805869214499
1888385546.0,1,0,0.5951355677946043
1888953774.0,1,0,0.5951355677946043
1888930348.0,0,1,0.6652805869214499
1888929844.0,0,0,0.6652805869214499
1888400264.0,1,0,0.5951355677946043
1888937636.0,5,0,0.5727642675526522
1888958736.0,1,0,0.5951355677946043
1888397496.0,9,1,0.8340653256312809
1888929718.0,6,0,0.533509233731256
1888911898.0,0,0,0.6652805869214499
1888329832.0,2,1,0.3729247078079094
1888337890.0,5,1,0.5727642675526522
1888949166.0,3,0,0.7736006877284973
1888941784.0,6,0,0.533509233731256
1888329516.0,9,1,0.8340653256312809
1886681454.0,3,1,0.7736006877284973
1888953816.0,3,0,0.7736006877284973
1888929320.0,4,0,0.7834317624901066
1888975124.0,6,0,0.533509233731256
1888947302.0,1,1,0.5951355677946043
1888365712.0,2,1,0.3729247078079094
1888330148.0,2,0,0.3729247078079094
1880408944.0,0,1,0.6652805869214499
1888975974.0,2,0,0.3729247078079094
1888953446.0,2,0,0.3729247078079094
1888384842.0,1,0,0.5951355677946043
1888379364.0,2,1,0.3729247078079094
1888988840.0,0,0,0.6652805869214499
1888336738.0,3,1,0.7736006877284973
1888380878.0,0,0,0.6652805869214499
1880402932.0,8,1,0.6162943690502898
1888332260.0,4,1,0.7834317624901066
1886678922.0,9,1,0.8340653256312809
1887945666.0,6,1,0.533509233731256
1888983482.0,2,0,0.3729247078079094
1888367610.0,2,1,0.3729247078079094
1888953144.0,1,0,0.5951355677946043
1888988966.0,2,0,0.3729247078079094
1888975322.0,1,0,0.5951355677946043
1880402026.0,9,1,0.8340653256312809
1888975480.0,7,0,0.6687158354404
1888975846.0,6,0,0.533509233731256
1888988200.0,8,1,0.6162943690502898
1884582654.0,1,1,0.5951355677946043
1888952876.0,6,0,0.533509233731256
1880399860.0,4,1,0.7834317624901066
1888971124.0,0,1,0.6652805869214499
1888989012.0,8,0,0.6162943690502898
1888970198.0,6,0,0.533509233731256
1888383342.0,9,1,0.8340653256312809
1886683090.0,0,0,0.6652805869214499
1888942084.0,1,0,0.5951355677946043
1888336494.0,8,1,0.6162943690502898
1888990400.0,1,0,0.5951355677946043
1880410764.0,0,1,0.6652805869214499
1888330228.0,7,1,0.6687158354404
1888984712.0,2,0,0.3729247078079094
1888975958.0,4,0,0.7834317624901066
1888330750.0,5,1,0.5727642675526522
1888990184.0,0,0,0.6652805869214499
1888975224.0,1,0,0.5951355677946043
1888990046.0,5,0,0.5727642675526522
1888365494.0,6,1,0.533509233731256
1888988900.0,2,0,0.3729247078079094
1888366166.0,1,0,0.5951355677946043
1888990344.0,0,0,0.6652805869214499
1888329506.0,8,1,0.6162943690502898
1888824858.0,0,0,0.6652805869214499
1888825354.0,0,0,0.6652805869214499
1888840262.0,2,0,0.3729247078079094
1888840454.0,7,0,0.6687158354404
1878648108.0,3,1,0.7736006877284973
1887664166.0,6,0,0.533509233731256
1888337834.0,6,1,0.533509233731256
1888339078.0,6,1,0.533509233731256
1887777076.0,0,1,0.6652805869214499
1887634646.0,1,1,0.5951355677946043
1889006536.0,3,1,0.7736006877284973
1887863034.0,0,1,0.6652805869214499
1888383038.0,4,1,0.7834317624901066
1888975756.0,7,0,0.6687158354404
1886681894.0,2,1,0.3729247078079094
1888989034.0,0,0,0.6652805869214499
1888337480.0,4,1,0.7834317624901066
1888380014.0,3,0,0.7736006877284973
1882414496.0,2,1,0.3729247078079094
1888376296.0,3,1,0.7736006877284973
1888364584.0,0,1,0.6652805869214499
1889005514.0,0,0,0.6652805869214499
1884200060.0,3,1,0.7736006877284973
1888384402.0,2,1,0.3729247078079094
1889023570.0,2,0,0.3729247078079094
1886683240.0,1,1,0.5951355677946043
1880436794.0,9,1,0.8340653256312809
1888384468.0,6,1,0.533509233731256
1889010952.0,0,0,0.6652805869214499
1887491240.0,0,1,0.6652805869214499
1889019798.0,8,0,0.6162943690502898
1888991370.0,2,0,0.3729247078079094
1889023726.0,5,0,0.5727642675526522
1889011798.0,2,0,0.3729247078079094
1884562906.0,2,1,0.3729247078079094
1888329474.0,7,1,0.6687158354404
1888332052.0,1,1,0.5951355677946043
1878647174.0,7,1,0.6687158354404
1889008040.0,7,0,0.6687158354404
1880406318.0,4,1,0.7834317624901066
1888990228.0,0,1,0.6652805869214499
1889012376.0,3,0,0.7736006877284973
1889024160.0,7,0,0.6687158354404
1888363978.0,3,1,0.7736006877284973
1886683206.0,9,1,0.8340653256312809
1882436538.0,1,0,0.5951355677946043
1888380118.0,4,1,0.7834317624901066
